order_id,order_date,customer_name,region,channel,store_location,category,product_name,size,color,quantity,unit_price,discount_pct,discount_amount,net_sales,payment_method,returned
ORD-100468,2024-09-04,Aurora Rossi,Southeast,Online,Web,Dresses,Maxi Dress,L,Mustard,1,63.68,0,0.0,63.68,Credit Card,False
ORD-100447,2024-09-04,Harper Jones,Northeast,In-Store,Riverside Plaza,Activewear,Track Jacket,L,Rust,1,33.66,0,0.0,33.66,PayPal,False
ORD-100027,2024-09-04,Priya Patel,Midwest,In-Store,Westfield Mall,Bottoms,Denim Shorts,L,Rust,3,100.44,0,0.0,301.32,Credit Card,False
ORD-100696,2024-09-05,Riley Chen,Southeast,Online,Web,Dresses,Shift Dress,L,Burgundy,1,128.17,0,0.0,128.17,PayPal,False
ORD-100653,2024-09-05,Grace Anderson,Southeast,Online,Web,Accessories,Statement Earrings,One Size,Black,1,55.33,25,13.83,41.5,Credit Card,False
ORD-100363,2024-09-05,Aria Hernandez,Southeast,In-Store,Airport Kiosk,Outerwear,Blazer,L,Navy,2,171.58,0,0.0,343.16,PayPal,False
ORD-100752,2024-09-05,Mei Hernandez,Southwest,Online,Web,Bottoms,Denim Shorts,S,Mustard,1,86.8,0,0.0,86.8,Credit Card,False
ORD-100581,2024-09-06,Grace Lopez,Midwest,Online,Web,Accessories,Statement Earrings,One Size,Lavender,1,70.3,0,0.0,70.3,Credit Card,False
ORD-100695,2024-09-07,Nora Müller,Northeast,In-Store,Riverside Plaza,Outerwear,Blazer,L,Black,1,210.49,0,0.0,210.49,Debit Card,False
ORD-100642,2024-09-07,Nora Jones,Southeast,Online,Web,Bottoms,Denim Shorts,S,Black,3,56.63,40,67.96,101.93,Credit Card,False
ORD-100030,2024-09-08,Emma Martinez,Northeast,Online,Web,Bottoms,Culottes,XXL,Sky Blue,2,63.87,30,38.32,89.42,Debit Card,False
ORD-100906,2024-09-09,Charlotte Singh,Midwest,In-Store,Airport Kiosk,Dresses,Slip Dress,XL,Emerald,1,55.01,0,0.0,55.01,Debit Card,False
ORD-100926,2024-09-09,Sophia Williams,Northeast,In-Store,Westfield Mall,Footwear,Sneakers,7,Olive,2,141.3,20,56.52,226.08,PayPal,False
ORD-100859,2024-09-10,Amelia Garcia,West,Online,Web,Bottoms,Skinny Jeans,L,Navy,1,51.98,0,0.0,51.98,Debit Card,True
ORD-100762,2024-09-10,Olivia Rossi,West,In-Store,Downtown Flagship,Activewear,Running Shorts,L,Blush Pink,1,76.01,0,0.0,76.01,Cash,False
ORD-100519,2024-09-10,Layla Lee,Midwest,Online,Web,Bottoms,Pleated Skirt,M,Camel,3,75.15,0,0.0,225.45,Debit Card,False
ORD-100455,2024-09-13,Aisha Lee,Midwest,Online,Web,Footwear,Ankle Boots,10,Charcoal,1,44.42,0,0.0,44.42,Credit Card,False
ORD-100838,2024-09-13,Grace Garcia,Southeast,Online,Web,Bottoms,Leggings,M,Navy,1,76.31,0,0.0,76.31,Credit Card,False
ORD-100735,2024-09-13,Harper Williams,Northeast,In-Store,Downtown Flagship,Outerwear,Denim Jacket,S,Charcoal,1,76.49,0,0.0,76.49,Gift Card,False
ORD-100031,2024-09-13,Olivia Andersson,West,Online,Web,Dresses,Midi Dress,L,Camel,1,106.33,0,0.0,106.33,Gift Card,False
ORD-100308,2024-09-13,Naomi Patel,Southeast,Online,Web,Activewear,Sports Bra,M,Lavender,1,65.8,0,0.0,65.8,Apple Pay,False
ORD-100627,2024-09-15,Maya Johnson,Southwest,In-Store,Downtown Flagship,Tops,Tank Top,M,Navy,2,72.89,15,21.87,123.91,Credit Card,True
ORD-100045,2024-09-15,Maya Johnson,Midwest,Online,Web,Activewear,Running Shorts,M,Sky Blue,3,80.38,0,0.0,241.14,Debit Card,False
ORD-100178,2024-09-15,Ruby Reyes,Southwest,In-Store,Downtown Flagship,Outerwear,Denim Jacket,M,Lavender,2,71.77,0,0.0,143.54,Credit Card,False
ORD-100162,2024-09-16,Amelia Miller,Southeast,In-Store,Airport Kiosk,Footwear,Loafers,7,Camel,2,58.07,15,17.42,98.72,Credit Card,False
ORD-100525,2024-09-16,Mia Wilson,Northeast,In-Store,Airport Kiosk,Tops,Tank Top,L,Charcoal,1,21.54,0,0.0,21.54,Credit Card,False
ORD-100687,2024-09-17,Olivia Cohen,Southeast,Online,Web,Dresses,Bodycon Dress,M,Emerald,2,133.63,0,0.0,267.26,Cash,False
ORD-100781,2024-09-17,Nora Cohen,Southeast,Online,Web,Outerwear,Puffer Jacket,S,Camel,1,109.95,0,0.0,109.95,Credit Card,False
ORD-100064,2024-09-17,Zoe Patel,Northeast,Online,Web,Bottoms,Leggings,XL,Blush Pink,3,41.42,0,0.0,124.26,Debit Card,False
ORD-100548,2024-09-18,Nora Reyes,Midwest,In-Store,Airport Kiosk,Accessories,Leather Belt,One Size,Burgundy,4,49.51,0,0.0,198.04,Credit Card,False
ORD-100981,2024-09-18,Olivia Johnson,West,In-Store,Riverside Plaza,Bottoms,Leggings,M,Emerald,1,71.56,0,0.0,71.56,Cash,False
ORD-100235,2024-09-18,Emily Miller,Southwest,In-Store,Airport Kiosk,Dresses,Maxi Dress,L,White,1,117.01,30,35.1,81.91,Cash,True
ORD-100007,2024-09-20,Riley Okafor,Southwest,Online,Web,Bottoms,Culottes,L,Cream,1,100.55,5,5.03,95.52,Debit Card,False
ORD-100087,2024-09-21,Harper Wright,Northeast,In-Store,Airport Kiosk,Tops,Blouse,M,Burgundy,1,36.76,0,0.0,36.76,Credit Card,False
ORD-100711,2024-09-21,Hazel Diaz,West,Online,Web,Bottoms,Culottes,M,Camel,2,81.26,0,0.0,162.52,Credit Card,False
ORD-100676,2024-09-21,Harper Wright,Southeast,In-Store,Airport Kiosk,Outerwear,Blazer,S,Blush Pink,3,106.13,10,31.84,286.55,Cash,True
ORD-100295,2024-09-21,Riley Rossi,Southeast,In-Store,Riverside Plaza,Outerwear,Puffer Jacket,M,White,1,108.09,0,0.0,108.09,Debit Card,False
ORD-100833,2024-09-22,Evelyn Gonzalez,West,In-Store,Westfield Mall,Activewear,Running Shorts,M,Blush Pink,1,74.14,0,0.0,74.14,Credit Card,False
ORD-100876,2024-09-22,Aria Johnson,Southeast,In-Store,Airport Kiosk,Accessories,Silk Scarf,One Size,Black,1,40.27,15,6.04,34.23,Credit Card,False
ORD-100951,2024-09-22,Naomi Rossi,Midwest,Online,Web,Tops,Button-Up Shirt,M,Cream,1,75.71,15,11.36,64.35,Debit Card,False
ORD-100183,2024-09-22,Zoe Williams,Southwest,Online,Web,Dresses,Shift Dress,M,Olive,2,146.46,0,0.0,292.92,Apple Pay,False
ORD-100150,2024-09-24,Emma Brown,West,In-Store,Airport Kiosk,Accessories,Tote Bag,One Size,Mustard,1,74.93,10,7.49,67.44,Cash,False
ORD-100932,2024-09-25,Ruby Singh,Southeast,In-Store,Airport Kiosk,Dresses,Wrap Dress,L,Rust,1,124.67,0,0.0,124.67,PayPal,False
ORD-100338,2024-09-26,Amelia Garcia,Northeast,In-Store,Airport Kiosk,Bottoms,Denim Shorts,S,Rust,1,105.23,0,0.0,105.23,Credit Card,False
ORD-100253,2024-09-26,Ella Brown,Southwest,In-Store,Downtown Flagship,Tops,Button-Up Shirt,S,Olive,4,39.72,0,0.0,158.88,PayPal,False
ORD-100082,2024-09-28,Isabella Miller,Northeast,In-Store,Riverside Plaza,Bottoms,Denim Shorts,M,Navy,2,111.64,0,0.0,223.28,Credit Card,False
ORD-100943,2024-09-28,Riley Rossi,West,In-Store,Downtown Flagship,Dresses,Slip Dress,M,Lavender,1,102.14,0,0.0,102.14,Credit Card,False
ORD-100952,2024-09-29,Nora Hernandez,Northeast,Online,Web,Dresses,Maxi Dress,S,Charcoal,3,79.47,0,0.0,238.41,Apple Pay,False
ORD-100784,2024-09-29,Fatima Patel,Southeast,Online,Web,Outerwear,Cardigan,L,Black,1,169.49,20,33.9,135.59,Credit Card,False
ORD-100785,2024-09-29,Nora Brown,Northeast,Online,Web,Bottoms,Wide-Leg Trousers,XS,Black,4,33.67,25,33.67,101.01,PayPal,False
ORD-100449,2024-09-29,Evelyn Miller,Northeast,In-Store,Riverside Plaza,Activewear,Sports Bra,XL,Cream,1,49.05,0,0.0,49.05,Credit Card,False
ORD-100988,2024-09-30,Sophia Lopez,West,In-Store,Westfield Mall,Outerwear,Blazer,S,Blush Pink,1,146.38,0,0.0,146.38,Debit Card,False
ORD-100068,2024-09-30,Mei Hernandez,Midwest,Online,Web,Accessories,Statement Earrings,One Size,Sky Blue,1,35.88,0,0.0,35.88,Credit Card,False
ORD-100212,2024-10-01,Riley Wilson,Southeast,Online,Web,Dresses,Midi Dress,M,Navy,1,170.8,0,0.0,170.8,Credit Card,False
ORD-100527,2024-10-02,Isabella Chen,Southeast,In-Store,Westfield Mall,Tops,Knit Sweater,L,White,1,66.52,0,0.0,66.52,Debit Card,False
ORD-100176,2024-10-04,Aria Miller,Southeast,In-Store,Riverside Plaza,Tops,Tunic,M,Sky Blue,1,41.31,0,0.0,41.31,Debit Card,False
ORD-100994,2024-10-04,Evelyn Cohen,Northeast,In-Store,Downtown Flagship,Dresses,Midi Dress,S,Black,2,134.92,0,0.0,269.84,Debit Card,False
ORD-100273,2024-10-04,Olivia Davis,Southwest,Online,Web,Footwear,Sneakers,5,Camel,2,43.4,5,4.34,82.46,Credit Card,False
ORD-100863,2024-10-04,Maya Rodriguez,Southeast,Online,Web,Accessories,Leather Belt,One Size,Navy,1,26.48,0,0.0,26.48,Credit Card,False
ORD-100056,2024-10-05,Chloe Anderson,West,Online,Web,Activewear,Yoga Pants,M,Cream,1,75.95,0,0.0,75.95,Gift Card,False
ORD-100138,2024-10-05,Isabella Davis,Southwest,Online,Web,Tops,Button-Up Shirt,XL,Burgundy,1,83.7,0,0.0,83.7,Gift Card,False
ORD-100911,2024-10-07,Lily Williams,West,Online,Web,Dresses,Midi Dress,XS,Navy,1,48.61,0,0.0,48.61,Debit Card,True
ORD-100990,2024-10-07,Charlotte Martinez,Northeast,In-Store,Airport Kiosk,Activewear,Track Jacket,S,Lavender,1,43.72,0,0.0,43.72,Credit Card,False
ORD-100361,2024-10-08,Nora Cohen,Northeast,Online,Web,Dresses,Wrap Dress,M,Burgundy,1,81.64,0,0.0,81.64,Debit Card,False
ORD-100637,2024-10-08,Amelia Andersson,West,Online,Web,Footwear,Heeled Sandals,7,Navy,1,105.95,0,0.0,105.95,Debit Card,False
ORD-100018,2024-10-09,Olivia Singh,Southwest,In-Store,Riverside Plaza,Outerwear,Blazer,S,Blush Pink,3,86.21,0,0.0,258.63,Cash,False
ORD-100214,2024-10-10,Amelia Reyes,Southwest,Online,Web,Outerwear,Trench Coat,L,Olive,2,219.75,0,0.0,439.5,Debit Card,False
ORD-100169,2024-10-11,Ella Jones,Southeast,In-Store,Riverside Plaza,Dresses,Slip Dress,S,Rust,1,136.1,0,0.0,136.1,Apple Pay,False
ORD-100875,2024-10-12,Nora Rossi,Southeast,Online,Web,Accessories,Silk Scarf,One Size,Olive,1,44.66,0,0.0,44.66,PayPal,False
ORD-100844,2024-10-12,Layla Wilson,West,Online,Web,Accessories,Tote Bag,One Size,Black,4,61.53,0,0.0,246.12,Credit Card,False
ORD-100755,2024-10-12,Priya Andersson,Southwest,Online,Web,Dresses,Wrap Dress,XXL,Lavender,1,178.12,0,0.0,178.12,PayPal,False
ORD-100478,2024-10-12,Harper Davis,Southeast,In-Store,Westfield Mall,Dresses,Bodycon Dress,L,Sky Blue,3,163.58,40,196.3,294.44,Debit Card,False
ORD-100633,2024-10-12,Emily Wilson,Midwest,In-Store,Airport Kiosk,Dresses,Wrap Dress,M,Camel,3,173.53,25,130.15,390.44,Gift Card,False
ORD-100345,2024-10-12,Fatima Lopez,West,Online,Web,Dresses,Shift Dress,M,Olive,1,92.97,40,37.19,55.78,Debit Card,False
ORD-100400,2024-10-12,Aurora Diaz,Northeast,Online,Web,Dresses,Shift Dress,M,Olive,2,50.92,0,0.0,101.84,Debit Card,False
ORD-100372,2024-10-13,Hazel Miller,West,Online,Web,Dresses,Slip Dress,S,Burgundy,1,74.83,10,7.48,67.35,Credit Card,False
ORD-100874,2024-10-13,Naomi Thomas,Southeast,Online,Web,Tops,Blouse,XS,Burgundy,2,66.54,0,0.0,133.08,Cash,False
ORD-100254,2024-10-13,Grace Smith,Northeast,Online,Web,Tops,Cami Top,XXL,Navy,1,83.84,0,0.0,83.84,Credit Card,False
ORD-100426,2024-10-15,Evelyn Wright,Northeast,Online,Web,Accessories,Tote Bag,One Size,Blush Pink,1,71.97,0,0.0,71.97,Cash,False
ORD-100105,2024-10-15,Aria Diaz,Midwest,Online,Web,Bottoms,Wide-Leg Trousers,XS,Burgundy,2,30.42,25,15.21,45.63,Debit Card,False
ORD-100373,2024-10-15,Nora Wilson,Midwest,Online,Web,Activewear,Track Jacket,S,Olive,1,33.21,0,0.0,33.21,Credit Card,False
ORD-100714,2024-10-15,Ava Williams,Southeast,In-Store,Riverside Plaza,Tops,Cami Top,XL,Rust,2,83.32,0,0.0,166.64,Cash,False
ORD-100354,2024-10-15,Hazel Diaz,West,Online,Web,Activewear,Track Jacket,S,Lavender,1,26.26,0,0.0,26.26,Credit Card,False
ORD-100391,2024-10-16,Aisha Reyes,Northeast,In-Store,Westfield Mall,Tops,Button-Up Shirt,S,Rust,1,84.98,20,17.0,67.98,Debit Card,False
ORD-100769,2024-10-16,Harper Andersson,West,Online,Web,Footwear,Sneakers,5,Rust,1,97.84,10,9.78,88.06,Credit Card,False
ORD-100803,2024-10-16,Priya Lopez,Southeast,Online,Web,Dresses,Maxi Dress,M,Navy,2,52.58,0,0.0,105.16,Credit Card,True
ORD-100602,2024-10-16,Aurora Williams,West,Online,Web,Dresses,Midi Dress,M,Sky Blue,1,63.64,0,0.0,63.64,Debit Card,True
ORD-100484,2024-10-16,Ruby Reyes,Southwest,Online,Web,Tops,Tank Top,M,Camel,1,69.57,5,3.48,66.09,Credit Card,False
ORD-100900,2024-10-17,Aria Williams,West,Online,Web,Dresses,Slip Dress,L,Black,1,59.47,0,0.0,59.47,Credit Card,False
ORD-100078,2024-10-18,Riley Chen,Northeast,Online,Web,Tops,Cami Top,M,Rust,2,23.26,0,0.0,46.52,Apple Pay,False
ORD-100632,2024-10-18,Aurora Rossi,Southeast,Online,Web,Footwear,Ballet Flats,7,Burgundy,1,119.94,30,35.98,83.96,Credit Card,True
ORD-100643,2024-10-18,Aria Hernandez,Southwest,Online,Web,Tops,Cami Top,L,Charcoal,1,57.62,0,0.0,57.62,Debit Card,False
ORD-100634,2024-10-18,Fatima Rodriguez,Southeast,In-Store,Airport Kiosk,Outerwear,Puffer Jacket,M,Olive,1,195.38,0,0.0,195.38,Debit Card,False
ORD-100436,2024-10-19,Ella Smith,Midwest,In-Store,Downtown Flagship,Tops,Tunic,S,Burgundy,1,82.68,15,12.4,70.28,Apple Pay,False
ORD-100196,2024-10-19,Abigail Williams,Midwest,Online,Web,Outerwear,Denim Jacket,L,Black,2,73.72,0,0.0,147.44,Credit Card,False
ORD-100683,2024-10-19,Layla Okafor,Southeast,Online,Web,Footwear,Ankle Boots,6,Blush Pink,1,112.13,0,0.0,112.13,Apple Pay,True
ORD-100972,2024-10-19,Emma Williams,Northeast,In-Store,Westfield Mall,Bottoms,Culottes,L,Emerald,1,77.05,5,3.85,73.2,Credit Card,False
ORD-100023,2024-10-20,Naomi Rodriguez,Southwest,Online,Web,Dresses,Slip Dress,XL,Cream,4,158.88,0,0.0,635.52,Credit Card,False
ORD-100275,2024-10-20,Sophia Johnson,Southeast,Online,Web,Dresses,Maxi Dress,S,Cream,2,85.43,30,51.26,119.6,PayPal,False
ORD-100890,2024-10-20,Emily Miller,Southeast,Online,Web,Activewear,Running Shorts,XXL,Burgundy,1,29.01,0,0.0,29.01,PayPal,False
ORD-100765,2024-10-20,Emily Anderson,Midwest,In-Store,Westfield Mall,Footwear,Sneakers,7,White,3,159.49,0,0.0,478.47,Credit Card,False
ORD-100112,2024-10-20,Olivia Okafor,Northeast,In-Store,Downtown Flagship,Accessories,Silk Scarf,One Size,Blush Pink,1,47.75,50,23.88,23.87,Credit Card,False
ORD-100131,2024-10-20,Evelyn Wright,Southwest,Online,Web,Tops,Tank Top,S,White,1,32.27,0,0.0,32.27,Cash,False
ORD-100005,2024-10-21,Ella Jones,Midwest,Online,Web,Outerwear,Denim Jacket,L,Charcoal,1,201.03,5,10.05,190.98,Debit Card,False
ORD-100672,2024-10-21,Harper Davis,Northeast,In-Store,Airport Kiosk,Bottoms,Denim Shorts,L,Cream,3,99.63,0,0.0,298.89,Apple Pay,False
ORD-100432,2024-10-22,Aisha Davis,West,Online,Web,Dresses,Shift Dress,L,Black,2,62.44,0,0.0,124.88,Credit Card,False
ORD-100317,2024-10-22,Nora Brown,Midwest,Online,Web,Bottoms,Leggings,M,Black,1,82.75,10,8.28,74.47,Credit Card,False
ORD-100015,2024-10-22,Aisha Williams,Southwest,Online,Web,Accessories,Tote Bag,One Size,Sky Blue,3,59.16,0,0.0,177.48,PayPal,False
ORD-100806,2024-10-23,Aisha Williams,Southeast,In-Store,Westfield Mall,Accessories,Silk Scarf,One Size,Emerald,1,50.41,5,2.52,47.89,Credit Card,False
ORD-100466,2024-10-23,Fatima Williams,Southeast,Online,Web,Tops,Button-Up Shirt,S,Charcoal,2,40.25,0,0.0,80.5,Credit Card,True
ORD-100095,2024-10-24,Lily Müller,Northeast,Online,Web,Dresses,Shift Dress,M,Black,1,133.23,0,0.0,133.23,Credit Card,False
ORD-100973,2024-10-24,Fatima Andersson,Northeast,In-Store,Westfield Mall,Outerwear,Trench Coat,S,Charcoal,2,60.84,0,0.0,121.68,PayPal,False
ORD-100101,2024-10-25,Aria Diaz,West,Online,Web,Dresses,Wrap Dress,S,Rust,3,99.17,0,0.0,297.51,Debit Card,False
ORD-100521,2024-10-25,Naomi Anderson,Southeast,Online,Web,Bottoms,Pleated Skirt,L,Rust,1,52.87,0,0.0,52.87,Credit Card,False
ORD-100793,2024-10-25,Naomi Brown,Southwest,Online,Web,Dresses,Wrap Dress,XL,White,1,62.44,0,0.0,62.44,PayPal,False
ORD-100816,2024-10-26,Emily Wilson,Midwest,In-Store,Westfield Mall,Outerwear,Trench Coat,M,White,4,144.8,0,0.0,579.2,Apple Pay,False
ORD-100407,2024-10-26,Fatima Jones,West,Online,Web,Tops,Button-Up Shirt,XXL,Burgundy,1,43.68,0,0.0,43.68,Debit Card,False
ORD-100641,2024-10-26,Naomi Rossi,Northeast,Online,Web,Tops,Cami Top,S,Mustard,1,80.55,0,0.0,80.55,Credit Card,False
ORD-100880,2024-10-27,Isabella Lee,Northeast,Online,Web,Dresses,Bodycon Dress,XL,Sky Blue,1,103.4,0,0.0,103.4,Gift Card,False
ORD-100975,2024-10-27,Isabella Lopez,West,In-Store,Downtown Flagship,Footwear,Heeled Sandals,5,Lavender,2,73.14,0,0.0,146.28,Credit Card,False
ORD-100631,2024-10-27,Layla Garcia,Southwest,Online,Web,Accessories,Statement Earrings,One Size,Blush Pink,1,39.97,0,0.0,39.97,Credit Card,False
ORD-100801,2024-10-27,Naomi Rodriguez,Northeast,Online,Web,Dresses,Bodycon Dress,XL,Burgundy,1,103.87,0,0.0,103.87,Credit Card,False
ORD-100558,2024-10-27,Abigail Williams,Southwest,Online,Web,Dresses,Midi Dress,L,Camel,2,174.05,20,69.62,278.48,Credit Card,False
ORD-100111,2024-10-29,Charlotte Okafor,Northeast,In-Store,Riverside Plaza,Dresses,Bodycon Dress,S,Olive,3,140.28,0,0.0,420.84,Credit Card,False
ORD-100555,2024-10-30,Ella Brown,Southeast,In-Store,Westfield Mall,Footwear,Loafers,9,Rust,1,119.22,50,59.61,59.61,Credit Card,False
ORD-100753,2024-10-30,Naomi Rodriguez,Northeast,In-Store,Riverside Plaza,Accessories,Silk Scarf,One Size,Camel,1,34.72,0,0.0,34.72,Debit Card,False
ORD-100662,2024-10-31,Emily Miller,Northeast,In-Store,Airport Kiosk,Bottoms,Leggings,M,Olive,4,63.56,0,0.0,254.24,Debit Card,False
ORD-100618,2024-10-31,Riley Chen,Southwest,Online,Web,Tops,Knit Sweater,S,Sky Blue,1,56.01,0,0.0,56.01,Debit Card,False
ORD-100746,2024-10-31,Aisha Johnson,Northeast,Online,Web,Bottoms,Culottes,XS,Navy,1,117.83,20,23.57,94.26,Debit Card,False
ORD-100311,2024-10-31,Naomi Nguyen,Midwest,In-Store,Westfield Mall,Dresses,Midi Dress,XS,Blush Pink,2,108.45,0,0.0,216.9,Credit Card,False
ORD-100255,2024-11-01,Naomi Andersson,Northeast,In-Store,Airport Kiosk,Outerwear,Trench Coat,XXL,Burgundy,2,202.15,0,0.0,404.3,Debit Card,False
ORD-101000,2024-11-01,Mei Williams,West,In-Store,Airport Kiosk,Activewear,Yoga Pants,M,Olive,2,87.2,0,0.0,174.4,Credit Card,False
ORD-100660,2024-11-01,Abigail Andersson,Northeast,Online,Web,Dresses,Midi Dress,L,Olive,1,121.48,0,0.0,121.48,Credit Card,False
ORD-100669,2024-11-02,Amelia Davis,West,Online,Web,Activewear,Yoga Pants,XS,Sky Blue,1,86.22,5,4.31,81.91,PayPal,False
ORD-100393,2024-11-02,Charlotte Okafor,Southeast,Online,Web,Tops,Cami Top,S,Blush Pink,2,81.18,0,0.0,162.36,Credit Card,False
ORD-100770,2024-11-02,Layla Okafor,Southeast,Online,Web,Dresses,Midi Dress,XS,White,1,124.62,0,0.0,124.62,Debit Card,False
ORD-100221,2024-11-02,Lily Gonzalez,West,In-Store,Airport Kiosk,Outerwear,Cardigan,XS,Burgundy,2,175.06,0,0.0,350.12,Credit Card,False
ORD-100199,2024-11-02,Mei Wright,Midwest,Online,Web,Bottoms,Pleated Skirt,S,Lavender,1,39.11,0,0.0,39.11,Credit Card,False
ORD-100334,2024-11-02,Ava Patel,Southeast,In-Store,Riverside Plaza,Bottoms,Wide-Leg Trousers,M,Black,1,33.01,20,6.6,26.41,Credit Card,False
ORD-100613,2024-11-03,Riley Rossi,Southeast,In-Store,Westfield Mall,Accessories,Statement Earrings,One Size,Burgundy,3,38.74,10,11.62,104.6,Apple Pay,False
ORD-100543,2024-11-03,Emily Nguyen,Midwest,In-Store,Downtown Flagship,Bottoms,Pleated Skirt,XS,Burgundy,1,58.96,40,23.58,35.38,Apple Pay,True
ORD-100195,2024-11-04,Layla Okafor,Northeast,Online,Web,Bottoms,Pleated Skirt,S,Lavender,1,73.84,40,29.54,44.3,PayPal,False
ORD-100513,2024-11-04,Layla Okafor,Southwest,In-Store,Airport Kiosk,Accessories,Tote Bag,One Size,Camel,2,28.04,0,0.0,56.08,Apple Pay,False
